Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M0106,musée Anne de Beaujeu,pavillon Anne de Beaujeu place du colonel Laussedat,château des ducs de Bourbon,3000,Moulins-sur-Allier,Auvergne-Rhône-Alpes,Allier,04 70 20 48 47,,Archéologie
M0119,musée de la dentelle,53 route nationale,hôtel de ville,63220,Arlanc,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 95 00 03,,Ethnologie
M0126,musée municipal,château,,63790,Murol,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 88 67 10,,Histoire
M0136,musée du Châtillonnais,14 rue de la Libération,ancienne abbaye Notre-Dame,21400,Châtillon-sur-Seine,Bourgogne-Franche-Comté,Côte-d'Or,03 80 91 24 67,,Archéologie
M0144,musée municipal,12 rue Camille Rodier,ancienne maison de vins,21700,Nuits-Saint-Georges,Bourgogne-Franche-Comté,Côte-d'Or,03 80 62 01 37,Musée de site,Archéologie
M0153,musée de la mine,1 avenue de la République,,58260,La Machine,Bourgogne-Franche-Comté,Nièvre,03 86 50 91 08,Musée de site,Technique et industrie
M0161,musée Rolin,3 rue des bancs,,71400,Autun,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 52 09 76,,Archéologie
M0167,musée René Davoine,32 rue René Davoine,,71120,Charolles,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 24 24 74,,Beaux-arts
M0063,musée d'Art et d'Histoire du Pays Blayais,citadelle,pavillon de la Place,33390,Blaye,Nouvelle-Aquitaine,Gironde,06 82 34 72 66,,Archéologie
M0102,musée Charles-Louis Philippe,5 rue Charles-Louis Philippe,,3350,Cérilly,Auvergne-Rhône-Alpes,Allier,04 70 67 52 00,Musée de site. Maison musée. Musée littéraire. Maison des Illustres.,Histoire
M0125,musée Lapidaire,place de l'abbaye,abbaye,63200,Mozac,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 38 18 53,Musée de site,Archéologie
M0128,musée régional d'Auvergne,10 bis rue Delille,,63200,Riom,Auvergne-Rhône-Alpes,Puy-de-Dôme,04 73 38 17 31,,Ethnologie
M0150,musée d'Art et d'Histoire Romain Rolland,avenue de la République,hôtel de Bellegarde maison natale de Romain Rolland,58500,Clamecy,Bourgogne-Franche-Comté,Nièvre,03 86 27 17 99,Musée littéraire. Maison des Illustres.,Archéologie
M0152,musée municipal,8 cour du château,hôtel Adam,58400,La Charité-sur-Loire,Bourgogne-Franche-Comté,Nièvre,03 86 57 99 40,,Archéologie
M0168,musée du Prieuré Jean Laronze,4 rue du prieuré,prieuré,71120,Charolles,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 24 24 74,,Archéologie
M0176,musée eucharistique du Hiéron,13 rue de la Paix,,71600,Paray-le-Monial,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 81 79 72,Musée d'art sacré,Art moderne et contemporain
M0182,musée bourguignon Perrin de Puycousin,21 rue de l'hôpital,La maison du Trésorier,71700,Tournus,Bourgogne-Franche-Comté,Saône-et-Loire,03 85 51 29 68,,Ethnologie
M0205,musée,place Julia,,29930,Pont-Aven,Bretagne,Finistère,02 98 06 14 43,,Arts décoratifs
M0207,musée des beaux-arts,40 place Saint-Corentin,,29000,Quimper,Bretagne,Finistère,02 98 95 45 20,,Arts décoratifs
M0184,musée d'art et d'histoire Saint-Germain,2 bis place Saint-Germain,abbaye Saint-Germain,89000,Auxerre,Bourgogne-Franche-Comté,Yonne,03 86 18 05 50,,Archéologie
M0187,musée d'art naïf,25 rue de l'église,,89310,Noyer-sur-Serein,Bourgogne-Franche-Comté,Yonne,03 86 82 89 09,Musée de site,Art moderne et contemporain
M0208,musée départemental breton,1 rue du Roi Gradlon,Palais des Evêques,29000,Quimper,Bretagne,Finistère,02 98 95 21 60,,Archéologie
M0214,musée d'histoire de la ville et d’ethnographie du pays malouin,place Chateaubriand,château de Saint-Malo,35400,Saint-Malo,Bretagne,Ille-et-Vilaine,02 99 40 71 16,,Archéologie
M0215,musée du Long-Cours Cap-Hornier,tour Solidor,château de Saint-Malo,35408,Saint-Malo,Bretagne,Ille-et-Vilaine,02 99 40 71 58,,Sciences de la nature
M0234,musée du château Charles VII,place Jean Manceau,château Jean de Berry,18500,Mehun-sur-Yèvre,Centre-Val de Loire,Cher,02 48 57 06 19,,Arts décoratifs
M0242,musée Marcel Proust,place Lemoine,,28120,Illiers-Combray,Centre-Val de Loire,Eure-et-Loir,02 37 24 30 97,Maison musée. Musée littéraire. Maison des Illustres.,Arts décoratifs
M0248,musée de l'hospice Saint-Roch,rue de l'hospice Saint-Roch,,36100,Issoudun,Centre-Val de Loire,Indre,02 54 21 01 76,Architecture contemporaine remarquable (extension).,Beaux-Arts
M0251,musée ornithologique,place du champ de foire,château Naillac,36300,Le Blanc,Centre-Val de Loire,Indre,02 54 37 25 20,Ecomusée,Archéologie
M0260,musée Lansyer,1 rue Lansyer,,37600,Loches,Centre-Val de Loire,Indre-et-Loire,09 63 52 52 52 (hors saison : 02 47 59 48 21),Maison musée. Maison des Illustres.,Beaux-Arts
M0235,musée Saint-Vic,cours Manuel,,18200,Saint-Amand-Montrond,Centre-Val de Loire,Cher,02 48 96 55 20,,Archéologie
M0243,musée de l'histoire du Perche,place Émile Maquaire,château des comtes du Perche,28400,Nogent-le-Rotrou,Centre-Val de Loire,Eure-et-Loir,02 37 52 18 02,,Beaux-arts
M0247,musée Bertrand,2 rue Descente-des-Cordeliers,,36000,Châteauroux,Centre-Val de Loire,Indre,02 54 61 12 30,,Beaux-Arts
M0263,musée municipal,rue du château,,37800,Sainte-Maure-de-Touraine,Centre-Val de Loire,Indre-et-Loire,02 47 65 66 20,,Ethnologie
M0283,musée Gaston Couté,22 rue des remparts,espace culturel La Monnaye,45130,Meung-sur-Loire,Centre-Val de Loire,Loiret,02.38.22.53.36,Musée littéraire,Archéologie
M0284,musée Girodet,2 rue du faubourg de la Chaussée,hôtel Durzy,45200,Montargis,Centre-Val de Loire,Loiret,02 38 98 07 81,,Archéologie
M0292,musée de l'Ardenne,31 place ducale,,8000,Charleville-Mézières,Grand Est,Ardennes,03 24 32 44 60,,Archéologie
M0305,Pharmacie musée de l'Hôtel-Dieu,31 quai des comtes de Champagne,,10000,Troyes,Grand Est,Aube,03 25 80 98 97,Musée de site,Arts décoratifs
M0340,musée municipal,2 place d'Arçon,maison Labrut,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,03 81 38 82 16,,Archéologie
M0341,musée Sarret de Grozon,9 grande rue,,39600,Arbois,Bourgogne-Franche-Comté,Jura,03 84 37 47 90,,Arts décoratifs
M0300,musée de la Résistance,6 rue Boursault,,10250,Mussy-sur-Seine,Grand Est,Aube,03 25 38 42 08,Musée de site,Histoire
M0310,Ecomusée de la Montagne de Reims,rue du pré Michaux,Parc Naturel Régional Montagne de Reims,51160,Pourcy,Grand Est,Marne,03 26 59 44 44,Ecomusée,Technique et industrie
M0327,musée de préhistoire corse,boulevard Jacques Nicolai,ancienne maison d'arrêt,20100,Sartène,Corse,Corse-du-Sud,04 95 77 01 09,Architecture contemporaine remarquable.,Archéologie
M0331,musée Pascal Paoli,hameau de Stretta,,20261,Morosaglia,Corse,Haute-Corse,04 95 61 04 97,Musée de site. Maison des Illustres.,Histoire
M0332,musée des beaux-arts et d'archéologie,1 place de la Révolution - place du marché,ancienne halle aux grains,25000,Besançon,Bourgogne-Franche-Comté,Doubs,03 81 87 80 67,,Archéologie
M0346,musée d’archéologie,133 rue René Maire,Centre de conservation et d’étude René Rémond,39000,Lons-le-Saunier,Bourgogne-Franche-Comté,Jura,03 84 86 11 73,,Archéologie
M0353,musée de la Grande Saline,3 place des salines,grande saline,39110,Salins-les-Bains,Bourgogne-Franche-Comté,Jura,03 84 73 10 92,Musée de site,Archéologie
M0356,Ecomusée du Pays de la Cerise,206 le Petit Fahys,,70220,Fougerolles,Bourgogne-Franche-Comté,Haute-Saône,03 84 49 52 50,Ecomusée,Technique et industrie
M0364,musée d'Art et d'Histoire du Judaïsme,71 rue du Temple,hôtel de Saint-Aignan,75003,Paris,Ile-de-France,Paris,01 53 01 86 60,,Archéologie
M0366,musée de la Franc-Maçonnerie,16 rue Cadet,,75009,Paris,Ile-de-France,Paris,01 45 23 20 92,,Arts décoratifs
M0374,musée municipal,mairie,Place Michel Houel - 3, Rue du Général Leclerc,77580,Crécy-la-Chapelle,Ile-de-France,,,
M0376,musée Gatien Bonnet,8 cour Pierre Herbin,,77400,Lagny-sur-Marne,Ile-de-France,Seine-et-Marne,01 64 30 30 78,,Archéologie
M0380,musée municipal,place de Samois,,77250,Moret-Loing-et-Orvanne,Ile-de-France,Seine-et-Marne,01 60 70 32 30,,Archéologie
M0384,musée des pays de Seine-et-Marne,17 avenue de la Ferté-sous-Jouarre,,77750,Saint-Cyr-sur-Morin,Ile-de-France,Seine-et-Marne,01 60 24 46 00,Musée littéraire,Ethnologie
M0389,musée de l'hôtel-Dieu,1 rue Thiers,,78200,Mantes-la-Jolie,Ile-de-France,Yvelines,01 34 78 86 60,,Beaux-Arts
M0390,Musée du Domaine royal de Marly – Louveciennes-Marly-le-Roi,1 grille royale,parc de Marly,78160,Marly-le-Roi,Ile-de-France,Yvelines,01 39 69 06 26,Domaine national.,Beaux-arts
M0344,musée municipal d'archéologie,26 rue baronne Delort,,39300,Champagnole,Bourgogne-Franche-Comté,Jura,03 84 53 01 44,,Archéologie
M0348,musée du jouet,5 rue du Murgin,,39260,Moirans-en-Montagne,Bourgogne-Franche-Comté,Jura,03 84 42 38 64,,Histoire
M0388,musée de la Toile de Jouy,54 rue Charles de Gaulle,château de l’Églantine,78350,Jouy-en-Josas,Ile-de-France,Yvelines,01 39 56 48 64,,Arts décoratifs
M0394,musée du jouet Pierre Pinel,1 enclos de l'abbaye,prieuré royal Saint-Louis,78300,Poissy,Ile-de-France,Yvelines,01 39 22 56 01,,Arts décoratifs
M0396,musée départemental Maurice Denis,2bis rue Maurice Denis,,78100,Saint-Germain-en-Laye,Ile-de-France,Yvelines,01 39 07 87 87,Musée de site ; Maison d'artiste ; Musée d'art sacré,Arts décoratifs
M0399,Collections de la Fondation de Coubertin,conservation des collections,domaine de Coubertin,78470,Saint-Rémy-lès-Chevreuse,Ile-de-France,Yvelines,01 30 85 69 89,Musée de plein air,Arts décoratifs
M0407,musée départemental Albert-Kahn,14 rue du port,,92100,Boulogne-Billancourt,Ile-de-France,Hauts-de-Seine,01 55 19 28 00,Musée de plein air ; Musée de site,Arts décoratifs
M0413,musée des Automates,12 rue du centre,,92200,Neuilly,Ile-de-France,Hauts-de-Seine,01 47 45 29 40,,Technique et industrie
M0424,musée Adrien Mentienne,1 grande rue Charles de Gaulle,hôtel de ville,94360,Bry-sur-Marne,Ile-de-France,Val-de-Marne,01 45 16 68 00,,Archéologie
M0434,musée Archéologique départemental du Val-d'Oise,4 place du château,,95450,Guiry-en-Vexin,Ile-de-France,Val-d'Oise,01 34 67 45 07,,Archéologie
M0441,musée archéologique du Lauragais,presidial,,11400,Castelnaudary,Occitanie,Aude,04 68 23 00 42,,Ethnologie
M0402,musée Dunoyer de Segonzac,5 place des droits de l'Homme,,91800,Boussy-Saint-Antoine,Ile-de-France,Essonne,01 69 00 49 23,Musée de site,Beaux-arts
M0409,musée Municipal d'Art et d'Histoire,2 rue Gabriel Péri,,92700,Colombes,Ile-de-France,Hauts-de-Seine,01 47 86 38 85,,Archéologie
M0423,musée municipal,12 rue Albert-Dhalenne,château,93400,Saint-Ouen,Ile-de-France,Seine-Saint-Denis,01 71 86 62 68,,Arts décoratifs
M0427,musée,36 boulevard Gallieni,bâtiment industriel,94130,Nogent-sur-Marne,Ile-de-France,Val-de-Marne,01 48 75 51 25,,Beaux-arts
M0428,musée des transports urbains, interurbains et ruraux,1 rue Gabriel de Mortillet,,77500,Chelles,Ile-de-France,amtuir.org/,01 60 20 45 50,Ecomusée
M0438,musée Tavet-Delacour,4 rue Lemercier,,95300,Pontoise,Ile-de-France,Val-d'Oise,01 30 38 02 40,,Art moderne et contemporain
M0440,musée des beaux-arts,15 boulevard Camille Pelletan,,11000,Carcassonne,Occitanie,Aude,04 68 77 73 70,,Arts décoratifs
M0447,musée des Corbières,place de la Libération,,11130,Sigean,Occitanie,Aude,04 68 41 59 89,,Archéologie
M0463,musée municipal Georges Borias,place de l'évêché,ancien évêché,30701,Uzès,Occitanie,Gard,04 66 22 40 23,,Archéologie
M0475,musée archéologique,place du monument aux morts,,34210,Minerve,Occitanie,Hérault,04 68 91 22 92,,Archéologie
M0501,musée du Pays d'Ussel,12 rue Michelet,hôtel Bonnot de Boy,19208,Ussel,Nouvelle-Aquitaine,Corrèze,05 55 72 54 69,,Beaux-Arts
M0451,musée municipal de la Vignasse,château,La Vignasse,30300,Beaucaire,Occitanie,Gard,04 66 59 90 07,,Archéologie
M0457,musée des beaux-arts,rue  cité-Foulc,,30000,Nîmes,Occitanie,Gard,04 66 76 71 82 (accueil) 04 66 76 71 91 (conservation),,Beaux-Arts
M0464,musée Pierre-de-Luxembourg,3 rue de la République,,30400,Villeneuve-lez-Avignon,Occitanie,Gard,04 90 27 49 66,,Arts décoratifs
M0468,musée du Biterrois,rampe du 96e,caserne Saint-Jacques,34500,Béziers,Occitanie,Hérault,04 67 36 81 60,,Archéologie
M0484,musée Paul Valéry,148 rue François Desnoyer,,34200,Sète,Occitanie,Hérault,04 99 04 76 16,Musée littéraire. Architecture contemporaine remarquable.,Archéologie
M0485,écomusée du mont Lozère,route de Finiels,,48220,Le Pont de Montvert,Occitanie,Lozère,04 66 45 80 73,Ecomusée,Archéologie
M0495,musée d'archéologie sous-marine,8 rue Jules Pams,mairie,66660,Port-Vendres,Occitanie,Pyrénées-Orientales,04 68 82 32 84,,Archéologie
M0502,musée départemental de la Tapisserie,avenue des lissiers,,23200,Aubusson,Nouvelle-Aquitaine,Creuse,05 55 66 33 06,,Arts décoratifs
M0520,musée d'art sacré de la Meuse,1 rue du palais de justice,,55300,Saint-Mihiel,Grand Est,Meuse,03 29 89 06 47,Musée d'art sacré,Arts décoratifs
M0525,musée de la Princerie,16 rue de La Belle Vierge,,55100,Verdun,Grand Est,Meuse,03 29 86 10 62,,Archéologie
M0534,musée de la Tour-aux-Puces,cour du château,Thionville cedex,57125,Thionville,Grand Est,Moselle,03 82 82 25 52,,Archéologie
M0540,musée Charles de Bruyères,70 rue Charles de Gaulle,,88200,Remiremont,Grand Est,Vosges,03 29 62 59 14,,Archéologie
M0545,musée d'archéologie,32 village,,9300,Montségur,Occitanie,Ariège,05 61 01 10 27,Musée de site : Site archéologique,Archéologie
M0546,musée du Palais des Evêques,route de Montjoie,,9190,Saint-Lizier,Occitanie,Ariège,05 61 04 81 86,,Archéologie
M0549,musée municipal,place Foch,hôtel de Pégayrolles,12100,Millau,Occitanie,Aveyron,05 65 59 01 08,,Archéologie
M0508,château de Montaigu,167 rue Lucien Galtier,,54410,Laneuveville,Grand Est,Meurthe-et-Moselle,03 83 15 27 70,,Archéologie
M0514,musée lorrain,64 grande rue,palais ducal - église des Cordeliers,54000,Nancy,Grand Est,Meurthe-et-Moselle,03 83 85 30 01,,Archéologie
M0519,musée Jules Bastien-Lepage – musée de la fortification,la citadelle,,55600,Montmédy,Grand Est,Meuse,03 29 80 15 90,Musée de site,Archéologie
M0529,musée de la Cour d'or,2 rue du Haut-Poirier,,57000,Metz,Grand Est,Moselle,03 87 20 13 20,,Archéologie
M0532,musée du Pays de Sarrebourg,rue de la paix,,57400,Sarrebourg,Grand Est,Moselle,03 87 08 08 68,,Archéologie
M0548,musée Joseph Vaylet,38 rue droite,,12500,Espalion,Occitanie,Aveyron,05 65 44 09 18,,Archéologie
M0565,musée Paul Dupuy,13 rue de la Pleau,ancien hôtel Besson,31000,Toulouse,Occitanie,Haute-Garonne,05 31 22 95 40,,Arts décoratifs
M0590,musée-château Gaston Phébus,château,,65130,Mauvezin,Occitanie,Hautes-Pyrénées,05 62 39 10 27,,
M0591,musée Massey,jardin Massey,,65000,Tarbes,Occitanie,Hautes-Pyrénées,05 62 36 31 49,,Archéologie
M0592,musée Toulouse-Lautrec,place Sainte-Cécile,palais de la Berbie,81003 cedex,Albi,Occitanie,Tarn,05 63 49 48 70,Jardin remarquable.,Art moderne et contemporain
M0593,musée Eugénie et Maurice de Guérin,château du Cayla,,81140,Andillac,Occitanie,Tarn,05 63 33 01 68,Maison musée. Musée littéraire. Maison des Illustres.,Ethnologie
M0595,musée Jean Jaurès,2 place Pélisson,,81100,Castres,Occitanie,Tarn,05 63 62 41 83,Musée littéraire,Histoire
M0604,musée du Vieil Auvillar,12 place de la halle,mairie,82340,Auvillar,Occitanie,Tarn-et-Garonne,07 82 86 66 15,,Technique et industrie
M0608,musée de préhistoire,place de la halle,maison romane,82140,Saint-Antonin-Noble-Val,Occitanie,Tarn-et-Garonne,05 63 30 60 23,,Archéologie
M0618,musée d'archéologie et d'histoire locale,place Wilson,,59220,Denain,Hauts-de-France,Nord,03 27 24 52 71,,Archéologie
M0626,musée municipal,place Georges Degroste,ancien couvent des Augustins,59190,Hazebrouck,Hauts-de-France,Nord,03 28 21 64 71,,Beaux-Arts
M0629,musée des Beaux-Arts,place de la République,,59000,Lille,Hauts-de-France,Nord,03 20 06 78 00,,Archéologie
M0632,musée municipal d'histoire locale,rue Corbineau,pavillon d'entrée de l'abbaye,59870,Marchiennes,Hauts-de-France,Nord,03 27 99 21 95,,Archéologie
M0633,musée Henri Boez,hôtel de ville,,59607,Maubeuge,Hauts-de-France,Nord,03 27 53 75 75,,Archéologie
M0639,LaM, Lille Métropole musée d'art moderne, d'art contemporain et d'art brut,1 allée du musée,,59650,Villeneuve d'Ascq,Nord,www.musee-lam.fr/fr,03 20 19 68 68
M0681,musée municipal,hôtel de ville,CD d'Equeurdreville-Hainneville,50120,Cherbourg-en-Cotentin,Normandie,Manche,02 33 53 96 45,,Beaux-arts
M0684,musée Christian Dior,1 rue d'Estouteville,villa Les Rhumbs,50400,Granville,Normandie,Manche,02 33 61 48 21,Musée de mode, Maison des Illustres.
M0686,musée du bocage normand, ferme du bois Jugan,boulevard de la Commune,ferme de Boisjugan,50000,Saint-Lô,Normandie,www.saint-lo.fr/decouvrir-bouger/culture/musee-du-bocage-normand,02 33 72 52 55,Ecomusée ; Musée de plein air ; Musée de site
M0555,musée Urbain Cabrol,place de la fontaine,,12200,Villefranche-de-Rouergue,Occitanie,Aveyron,05 65 45 44 37,,Archéologie
M0561,Le Musée - Arts & Figures des Pyrénées Centrales,35 boulevard Jean Bepmale,,31806,Saint-Gaudens,Occitanie,Haute-Garonne,05 61 89 05 42,,Arts décoratifs
M0572,musée d'archéologie,place du général de Gaulle,hôtel de ville,32700,Lectoure,Occitanie,Gers,05 62 68 70 22,,Archéologie
M0573,musée campanaire,place de l'hôtel de ville,,32600,L'Isle-Jourdain,Occitanie,Gers,05 62 07 30 01,,Technique et industrie
M0596,musée Charles Portal - histoire et patrimoine,1 rue Saint-Michel,porte des ormeaux,81170,Cordes-sur-Ciel,Occitanie,Tarn,06 63 98 49 29,Musée de site,Archéologie
M0601,musée du Pays Vaurais,1 rue Jouxaygues,chapelle du musée,81500,Lavaur,Occitanie,Tarn,05 63 58 03 42,,Archéologie
M0609,musée Théophile Jouglet,215 avenue Anatole France,,59410,Anzin,Hauts-de-France,Nord,03 27 28 21 00,,Beaux-arts
M0619,musée de la Chartreuse,130 rue des Chartreux,,59500,Douai,Hauts-de-France,Nord,03 27 71 38 80,,Archéologie
M0636,MusVerre,1 rue du général de Gaulle,,59216,Sars-Poteries,Hauts-de-France,Nord,,,Arts décoratifs
M0641,musée d'Opale Sud,60 rue de l'Impératrice,,62600,Berck-sur-mer,Hauts-de-France,Pas-de-Calais,03 21 84 07 80,,Archéologie
M0652,musée municipal,rue Oscar Ricque,chapelle des Sœurs Noires,62130,Saint-Pol-sur-Ternoise,Hauts-de-France,Pas-de-Calais,03 21 47 00 10 (mairie),,Archéologie
M0672,musée municipal,2 place Sainte-Anne,,14500,Vire Normandie,Normandie,Calvados,02 31 66 66 50,,Arts décoratifs
M0726,musée des Sapeurs-Pompiers de France,rue Baron Bigot,,76710,Montville,Normandie,Seine-Maritime,02 35 33 13 51,,Technique et industrie
M0743,musée des Beaux-Arts,10 rue Georges Clemenceau,,44000,Nantes,Pays-de-la-Loire,Loire-Atlantique,02 51 17 45 00,,Art moderne et contemporain
M0744,musée du Château des Ducs de Bretagne,4 place Marc Elder,château des ducs de Bretagne,44000,Nantes,Pays-de-la-Loire,Loire-Atlantique,02 51 17 49 48,,Archéologie
M0713,pavillon Flaubert,18 quai Gustave Flaubert,,76380,Dieppedalle-Croisset,Normandie,Seine-Maritime,02 76 08 80 76,Maison musée. Musée littéraire. Maison des Illustres.,Beaux-arts
M0714,musée Louis Philippe,place d'Orléans,château,76260,Eu,Normandie,Seine-Maritime,02 27 28 20 76,Maison des Illustres.,Arts décoratifs
M0732,musée Le Secq des Tournelles,2 rue Jacques Villon,église Saint-Laurent,76000,Rouen,Normandie,Seine-Maritime,02 35 88 42 92,,Arts décoratifs
M0761,musée des tisserands mayennais,place Billard-de-Vaux,,53300,Ambrières-les-Vallées,Pays-de-la-Loire,Mayenne,02 43 04 96 19,,
M0762,musée d'art et d'archéologie,rue Jean Bourré,BP 402,53204,Château-Gontier,Pays-de-la-Loire,Mayenne,02 43 70 42 74,,Archéologie
M0784,musée Jean de la Fontaine,12 rue Jean de La Fontaine,,2400,Château-Thierry,Hauts-de-France,Aisne,03 23 69 05 60,Maison d'artiste. Musée littéraire. Maison des Illustres.,Arts décoratifs
M0806,musée du Valois et de l'archerie,rue Gustave Chopinet,château des ducs de Valois,60800,Crépy-en-Valois,Hauts-de-France,Oise,03 44 59 21 97,Musée d'art sacré,Archéologie
M0766,musée du Vieux-Château,place de La Trémoille,Vieux-Château,53000,Laval,Pays-de-la-Loire,Mayenne,02 43 53 39 89,,Art moderne et contemporain
M0774,centre de découverte du marais breton,lieu dit «Le Daviaud»,,85550,La Barre-de-Monts,Pays-de-la-Loire,Vendée,02 51 93 84 84,Ecomusée ; Musée de plein air,Archéologie
M0779,musée du nord Vendée,place de l'hôtel de ville,pavillon des nourrices,85600,Montaigu,Pays-de-la-Loire,Vendée,02 51 09 21 21,,Archéologie
M0803,musée Antoine Vivenel,2 rue d'Austerlitz,hôtel de Songeons,60200,Compiègne,Hauts-de-France,Oise,03 44 20 26 04,,Archéologie
M0804,musée de la Figurine historique,28 place de l'hôtel de ville,,60200,Compiègne,Hauts-de-France,Oise,03 44 40 72 55,,Histoire
M0811,Le Beffroi - musée Boucher de Perthes - Manessier,24 rue Gontier Patin,,80100,Abbeville,Hauts-de-France,Somme,03 22 24 08 49,,Archéologie
M0821,musée archéologique et historique,44 rue de Montmoreau,,16000,Angoulême,Nouvelle-Aquitaine,Charente,05 45 94 90 75,,Archéologie
M0855,musée du baptistère Saint-Jean,rue Jean Jaurès,,86000,Poitiers,Nouvelle-Aquitaine,Vienne,05 49 50 31 16,,Archéologie
M0863,musée gallo-romain - Sisteron,8 rue saunerie,,4200,Sisteron,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 61 58 40,,Archéologie
M0810,musée de la vénerie,place du parvis,château royal,60300,Senlis,Hauts-de-France,Oise,03 44 26 15 50,,Beaux-arts
M0812,musée de Picardie,48 rue de La République,,80000,Amiens,Hauts-de-France,Somme,03 22 97 14 00,,Archéologie
M0814,musée Lombart,7 rue du musée,,80600,Doullens,Hauts-de-France,Somme,03 22 77 00 07,,Arts décoratifs
M0832,musée municipal des cordeliers,9 rue Regnaud,,17400,Saint-Jean-d'Angély,Nouvelle-Aquitaine,Charente-Maritime,05 46 25 09 72,,Archéologie
M0834,musée oléronais Aliénor d'Aquitaine,9 place Gambetta,,17310,Saint-Pierre-d'Oléron,Nouvelle-Aquitaine,Charente-Maritime,05 46 75 05 16,,Archéologie
M0862,musée archéologique,route de Marseille,,4500,Riez-la-Romaine,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04 92 72 22 43,,Archéologie
M0874,musée de préhistoire régionale,20 rue Lorédan-Larchey,,6500,Menton,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 35 84 64,,Archéologie
M0893,musée d'Art et d'Histoire,la citadelle,,6230,Villefranche-sur-Mer,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,04 93 76 33 27,,Art moderne et contemporain
M0895,musée de l'atelier de Paul Cézanne,9 avenue Paul Cézanne,,13090,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 42 21 06 53,Musée de site,Beaux-Arts
M0912,Cabinet des Monnaies et Médailles,1 place Carli,archives municipales,13001,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,04 91 55 33 75,,Technique et industrie
M0937,musée municipal,14 avenue Joseph Clotis,,83400,Hyères,Provence-Alpes-Côte d'Azur,Var,04 94 00 78 80,,Archéologie
M0938,musée Jean Aicard,avenue du 11 mai 1945,villa Les lauriers roses,83000,La Garde,Provence-Alpes-Côte d'Azur,Var,04 94 14 33 78,Maison musée. Maison d'artiste. Musée littéraire,Arts décoratifs
M0957,musée Philippe de Girard,mairie,,84160,Lourmarin,Provence-Alpes-Côte d'Azur,Vaucluse,,,Technique et industrie
